"birth1c","birth2a","age","population_2017","population_2018","population_2019","population_2020","population_2021","population_2022","population_2023"
"RegionC","Female",60,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",61,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",62,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",63,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",64,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",65,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",66,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",67,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",68,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",69,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",70,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",71,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",72,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",73,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",74,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",75,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",76,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",77,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",78,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",79,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",80,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",81,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",82,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",83,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",84,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",85,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",86,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",87,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",88,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",89,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",90,4000,4200,4045,4250,4615,4500,4530
"RegionC","Female",91,4000,4200,4045,4250,4615,4500,4530
"RegionD","Male",1,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",2,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",3,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",4,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",5,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",6,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",7,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",8,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",9,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",10,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",11,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",12,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",13,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",14,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",15,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",16,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",17,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",18,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",19,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",20,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",21,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",22,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",23,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",24,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",25,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",26,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",27,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",28,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",29,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",30,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",31,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",32,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",33,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",34,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",35,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",36,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",37,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",38,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",39,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",40,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",41,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",42,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",43,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",44,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",45,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",46,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",47,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",48,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",49,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",50,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",51,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",52,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",53,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",54,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",55,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",56,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",57,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",58,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",59,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",60,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",61,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",62,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",63,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",64,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",65,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",66,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",67,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",68,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",69,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",70,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",71,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",72,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",73,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",74,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",75,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",76,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",77,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",78,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",79,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",80,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",81,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",82,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",83,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",84,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",85,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",86,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",87,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",88,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",89,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",90,3000,3100,3200,3400,3512,3532,4000
"RegionD","Male",91,3000,3100,3200,3400,3512,3532,4000
"RegionD","Female",1,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",2,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",3,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",4,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",5,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",6,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",7,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",8,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",9,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",10,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",11,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",12,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",13,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",14,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",15,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",16,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",17,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",18,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",19,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",20,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",21,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",22,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",23,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",24,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",25,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",26,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",27,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",28,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",29,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",30,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",31,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",32,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",33,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",34,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",35,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",36,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",37,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",38,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",39,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",40,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",41,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",42,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",43,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",44,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",45,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",46,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",47,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",48,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",49,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",50,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",51,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",52,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",53,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",54,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",55,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",56,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",57,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",58,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",59,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",60,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",61,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",62,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",63,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",64,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",65,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",66,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",67,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",68,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",69,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",70,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",71,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",72,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",73,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",74,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",75,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",76,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",77,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",78,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",79,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",80,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",81,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",82,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",83,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",84,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",85,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",86,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",87,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",88,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",89,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",90,4000,4200,4045,4250,4615,4500,4530
"RegionD","Female",91,4000,4200,4045,4250,4615,4500,4530
